id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
367052,Knights of Honor II – Sovereign,Strategy,Black Sea Games,2022,75.0,3.09,68.4,-2.275,polarizing,3,169,2020,Good,Good,False
367083,Encodya,Adventure,chaosmonger studio,2021,67.0,3.13,64.8,-1.375,consensus,1,439,2020,Mixed,Good,False
367081,Medieval Dynasty,Action,Render Cube,2020,73.0,3.49,71.4,-1.0749999999999993,consensus,7,731,2020,Good,Good,False
3671,Don Bradman Cricket 14,Simulation,Big Ant Studios,2014,74.0,3.71,74.1,-0.625,consensus,51,27,2010,Good,Good,False
367153,Spacebase Startopia,Strategy,Realmforge Studios,2021,65.0,3.33,65.8,-0.675,consensus,8,89,2020,Mixed,Good,False
367179,Red Wings: Aces of the Sky,Action,All in! Games,2020,65.0,2.17,54.2,-3.575,polarizing,1,1319,2020,Mixed,Mixed,False
367194,Ghostbusters: The Video Game Remastered,Action,Saber Interactive,2019,68.0,3.6,70.0,-0.3,consensus,1,648,2010,Mixed,Good,False
367197,Ni no Kuni: Wrath of the White Witch Remastered,RPG,Level 5,2019,84.0,4.08,82.8,-0.7,consensus,4,1554,2010,Great,Excellent,False
36723,Age of Conan: Hyborian Adventures,RPG,Funcom,2008,80.0,2.7,67.0,-3.749999999999999,polarizing,2,36,2000,Good,Mixed,False
36733,American McGee Presents Bad Day LA,Action,Enlight Software,2006,28.0,2.69,40.9,1.425,hidden_gem,0,115,2000,Poor,Mixed,True
36743,Vietcong 2,Action,Illusion Softworks,2005,61.0,3.0,60.5,-1.1,consensus,0,31,2000,Mixed,Mixed,False
36758,Tony Hawk's American Wasteland,Sports,Neversoft,2005,74.0,4.13,78.3,0.425,hidden_gem,0,255,2000,Good,Excellent,True
36759,True Crime: New York City,Action,Luxoflux,2005,60.0,3.74,67.4,0.85,hidden_gem,1,247,2000,Mixed,Good,True
36769,Pirates of the Caribbean: The Legend of Jack Sparrow,Action,7 Studios,2006,50.0,2.7,52.0,-0.7499999999999993,consensus,0,47,2000,Poor,Mixed,False
36777,Tom Clancy's Ghost Recon: Advanced Warfighter,Action,Ubisoft,2006,85.0,3.48,77.3,-2.3,polarizing,1,764,2000,Great,Good,False
36779,Made Man,Action,Silverback Studios,2006,45.0,2.74,49.900000000000006,-0.1499999999999993,consensus,0,43,2000,Poor,Mixed,False
3678,War Thunder,Action,Gaijin Entertainment,2013,81.0,3.19,72.4,-2.625,polarizing,6,8048,2010,Great,Good,False
36782,Divinity 2: Ego Draconis,RPG,Larian Studios,2009,67.0,3.58,69.3,-0.25,consensus,0,101,2000,Mixed,Good,False
3679,Worms Battlegrounds,Strategy,Team17 Digital,2014,66.0,3.16,64.6,-1.2,consensus,0,2195,2010,Mixed,Good,False
36795,Ultimate Spider-Man,Action,Vicarious Visions,2005,74.0,4.16,78.6,0.5,hidden_gem,0,522,2000,Good,Excellent,True
36797,Sacred 2: Fallen Angel,Action,ASCARON Entertainment,2008,71.0,3.12,66.7,-1.8,polarizing,2,338,2000,Good,Good,False
36787,Enemy Territory: Quake Wars,Action,Aspyr Media,2007,71.0,3.28,68.3,-1.4000000000000008,consensus,1,232,2000,Good,Good,False
368049,Pokemon Emerald Version,Adventure,Game Freak,2004,76.0,4.14,79.4,0.24999999999999858,consensus,0,13,2000,Good,Excellent,False
368108,Dragon Ball Z: Buu's Fury,Action,Webfoot Technologies,2004,62.0,3.93,70.30000000000001,1.125,hidden_gem,0,37,2000,Mixed,Good,True
3683,Mind Zero,RPG,Aksys Games,2013,59.0,1.0,39.5,-5.9,overhyped,1,60,2010,Mixed,Poor,True
36850,World of Warcraft: The Burning Crusade,RPG,Unknown,2007,91.0,4.41,89.6,-0.575,consensus,0,443,2000,Universal,Excellent,False
3687,Watch Dogs,Action,Ubisoft,2014,77.0,3.59,74.4,-1.225,consensus,16,8259,2010,Good,Good,False
3689,Drakengard 3,Action,Square Enix,2013,61.0,4.0,70.5,1.4,hidden_gem,0,284,2010,Mixed,Good,True
36877,Warhammer Online: Age of Reckoning,RPG,Mythic Entertainment,2008,86.0,4.08,83.8,-0.9,consensus,19,46,2000,Great,Excellent,False
368952,SnowRunner,Racing,Saber Interactive,2020,80.0,3.99,79.9,-0.525,consensus,6,1690,2020,Good,Good,False
36896,Sherlock Holmes: The Awakened (2007),Adventure,Frogwares,2007,73.0,3.11,67.6,-2.025,polarizing,0,36,2000,Good,Good,False
368967,World of Warcraft Classic,RPG,Unknown,2019,81.0,4.13,81.8,-0.275,consensus,0,149,2010,Great,Excellent,False
36915,L.A. Rush,Racing,Midway Studios - Newcastle,2005,58.0,2.7,56.0,-1.5499999999999994,polarizing,0,26,2000,Mixed,Mixed,False
369157,Yakuza: Like a Dragon,Action,SEGA,2020,85.0,4.36,86.1,-0.09999999999999858,consensus,17,2718,2020,Great,Excellent,False
369158,The Dark Pictures Anthology: Little Hope,Action,Supermassive Games,2020,70.0,3.78,72.8,-0.05,consensus,6,2212,2020,Mixed,Good,False
369159,Shovel Knight Dig,Action,Yacht Club Games,2022,82.0,3.31,74.1,-2.425,polarizing,2,81,2020,Great,Good,False
36941,Caesar 4,Strategy,Tilted Mill Entertainment,2006,74.0,3.45,71.5,-1.2749999999999992,consensus,1,419,2000,Good,Good,False
3696,Wolfenstein: The New Order,Action,Bethesda Softworks,2014,81.0,4.18,82.3,-0.15,consensus,12,10323,2010,Great,Excellent,False
3697,Serious Sam 3: BFE,Action,Devolver Digital,2011,72.0,3.46,70.6,-1.05,consensus,4,5314,2010,Good,Good,False
36976,Mega Man X8,Action,Capcom Production Studio 1,2004,68.0,4.0,74.0,0.7,hidden_gem,0,47,2000,Mixed,Good,True
36968,Onimusha 3: Demon Siege,Action,Capcom,2004,85.0,4.12,83.7,-0.7,consensus,2,216,2000,Great,Excellent,False
36981,SWAT 4: The Stetchkov Syndicate,Action,Irrational Games,2006,80.0,4.07,80.7,-0.325,consensus,0,76,2000,Good,Excellent,False
36990,Warhammer: Mark of Chaos,Strategy,Black Hole Entertainment,2006,73.0,3.62,72.7,-0.75,consensus,1,31,2000,Good,Good,False
3699,Bound by Flame,Action,Spiders,2014,56.0,3.05,58.5,-0.4750000000000007,consensus,6,1193,2010,Mixed,Good,False
37,Star Trek: Bridge Crew,RPG,Ubisoft,2016,75.0,3.34,70.9,-1.65,polarizing,3,542,2010,Good,Good,False
370125,Yakuza Remastered Collection,Action,SEGA,2019,84.0,3.92,81.2,-1.1,consensus,0,201,2010,Great,Good,False
370204,If Found...,Adventure,Annapurna Interactive,2020,84.0,4.13,83.3,-0.575,consensus,3,771,2020,Great,Excellent,False
370216,Football Manager 2020 Touch,Simulation,Sports Interactive,2019,71.0,3.17,67.2,-1.675,polarizing,1,404,2010,Good,Good,False
370239,Infernax,Action,Berzerk Studio,2022,83.0,4.0,81.5,-0.8,consensus,4,229,2020,Great,Good,False
370286,Before I Forget,Adventure,Plug In Digital,2020,82.0,3.88,79.8,-1.0,consensus,1,65,2020,Great,Good,False
3703,Shin Megami Tensei III: Nocturne,RPG,Atlus,2003,82.0,4.31,84.1,0.07499999999999858,consensus,66,232,2000,Great,Excellent,False
37032,The Whispered World,Adventure,Daedalic Entertainment,2009,70.0,3.86,73.6,0.15,consensus,1,402,2000,Mixed,Good,False
37043,Urban Chaos: Riot Response,Action,Rocksteady Studios,2006,73.0,4.4,80.5,1.2000000000000015,hidden_gem,0,41,2000,Good,Excellent,True
370260,Football Manager 2020,Simulation,Sports Interactive,2019,84.0,4.02,82.19999999999999,-0.8500000000000014,consensus,29,639,2010,Great,Excellent,False
37059,The Lost Crown: A Ghosthunting Adventure,Adventure,Darkling Room,2008,71.0,3.12,66.7,-1.8,polarizing,3,428,2000,Good,Good,False
3707,Daylight,Action,Atlus U.S.A,2014,51.0,2.62,51.7,-1.05,consensus,2,317,2010,Mixed,Mixed,False
37110,OutRun 2006: Coast 2 Coast,Racing,Sumo Digital,2006,81.0,4.39,84.4,0.37499999999999856,hidden_gem,2,74,2000,Great,Excellent,True
3712,Cel Damage HD,Action,Finish Line Games,2014,60.0,3.42,64.2,0.05,consensus,0,150,2010,Mixed,Good,False
37130,Halo 2,Action,Bungie,2004,84.0,4.38,85.8,0.05,consensus,8,824,2000,Great,Excellent,False
37136,Cossacks 2: Battle for Europe,Strategy,GSC Game World,2006,69.0,3.67,71.2,-0.225,consensus,1,458,2000,Mixed,Good,False
371824,Zone of the Enders,Action,Konami Digital Entertainment,2001,78.0,3.9,78.0,-0.55,consensus,0,96,2000,Good,Good,False
371825,Plants vs. Zombies: Battle for Neighborville,Action,PopCap Games,2019,76.0,3.05,68.5,-2.4750000000000005,polarizing,2,1303,2010,Good,Good,False
371833,Super Kirby Clash,Action,Nintendo,2019,74.0,3.15,68.5,-2.025,polarizing,0,83,2010,Good,Good,False
371832,Rogue Company,Action,Hi-Rez Studios,2020,75.0,3.16,69.1,-2.1,polarizing,2,1716,2020,Good,Good,False
371826,Deadly Premonition 2: A Blessing in Disguise,Action,TOYBOX,2020,55.0,2.75,55.0,-1.125,consensus,4,184,2020,Mixed,Mixed,False
371831,Xenoblade Chronicles: Definitive Edition,RPG,Unknown,2020,89.0,4.29,87.4,-0.675,consensus,0,592,2020,Great,Excellent,False
37194,Devil May Cry 3: Dante's Awakening Special Edition,Action,Capcom,2006,76.0,4.4,82.0,0.9000000000000015,hidden_gem,1,1506,2000,Good,Excellent,True
3720,Conception II: Children of the Seven Stars,RPG,Spike Chunsoft,2013,62.0,3.27,63.7,-0.525,consensus,4,154,2010,Mixed,Good,False
37221,Battlefield 2142,Action,Digital Illusions,2006,80.0,3.82,78.19999999999999,-0.95,consensus,1,241,2000,Good,Good,False
372595,The Jackbox Party Pack 6,Casual,Jackbox Games,2019,75.0,4.19,79.4,0.4750000000000014,hidden_gem,3,797,2010,Good,Excellent,True
3726,Trials Fusion,Racing,Ubisoft,2014,80.0,3.52,75.2,-1.7,polarizing,4,3232,2010,Good,Good,False
372603,Gas Station Simulator,Simulation,Drago Entertainment,2021,72.0,3.86,74.6,-0.05,consensus,6,1004,2020,Good,Good,False
372584,Far Cry 3: Classic Edition,Action,Ubisoft,2018,85.0,4.0,82.5,-1.0,consensus,0,43,2010,Great,Good,False
3727,FINAL FANTASY XIV: A Realm Reborn,RPG,Square Enix,2013,83.0,4.22,83.69999999999999,-0.25,consensus,35,2055,2010,Great,Excellent,False
372576,Lost Ark,RPG,Smilegate Entertainment,2022,81.0,3.2,72.5,-2.599999999999999,polarizing,10,3503,2020,Great,Good,False
37274,Black & White 2: Battle of the Gods,Strategy,Lionhead Studios,2006,69.0,3.7,71.5,-0.15,consensus,0,34,2000,Mixed,Good,False
372640,Arietta of Spirits,Action,Third Spirit,2021,68.0,3.58,69.8,-0.35,consensus,3,128,2020,Mixed,Good,False
3729,LEGO The Hobbit,Action,Feral Interactive,2014,70.0,3.41,69.1,-0.975,consensus,2,5457,2010,Mixed,Good,False
3730,Shin Megami Tensei: Persona 4,Action,Sony Interactive Entertainment,2008,90.0,4.35,88.5,-0.6250000000000014,consensus,45,483,2000,Great,Excellent,False
37305,World in Conflict,Strategy,Massive Entertainment,2007,89.0,4.26,87.1,-0.75,consensus,1,313,2000,Great,Excellent,False
3731,Sonic Unleashed,Action,SEGA,2008,60.0,3.43,64.30000000000001,0.0750000000000007,consensus,2,752,2000,Mixed,Good,False
37329,Cryostasis: Sleep of Reason,Action,Action Forms,2008,69.0,3.94,73.9,0.45,hidden_gem,1,219,2000,Mixed,Good,True
37337,Alone in the Dark (2008),Action,Atari,2008,55.0,3.35,61.0,0.375,hidden_gem,1,1621,2000,Mixed,Good,True
3734,Mercenary Kings,Action,Tribute Games,2014,76.0,2.91,67.1,-2.825,polarizing,3,2220,2010,Good,Mixed,False
3735,Ragnarok Odyssey ACE,Action,XSEED Games,2013,64.0,3.23,64.3,-0.825,consensus,0,109,2010,Mixed,Good,False
373504,Resident Evil: Resistance,Action,Capcom,2020,64.0,2.18,53.8,-3.45,polarizing,3,2440,2020,Mixed,Mixed,False
373511,Ring Fit Adventure,Adventure,Nintendo,2019,83.0,4.32,84.7,0.0,consensus,0,379,2010,Great,Excellent,False
373517,Gunvolt Chronicles: Luminous Avenger iX,Action,Inti Creates,2019,81.0,3.62,76.7,-1.55,polarizing,4,93,2010,Great,Good,False
373521,Hell Pie,Action,Sluggerfly,2022,68.0,3.5,69.0,-0.55,consensus,4,432,2020,Mixed,Good,False
37357,Marvel Ultimate Alliance,Action,Raven Software,2006,81.0,3.92,79.7,-0.8,consensus,2,1168,2000,Great,Good,False
373654,Trash Sailors,Action,fluckyMachine,2021,68.0,2.75,61.5,-2.425,polarizing,3,77,2020,Mixed,Mixed,False
37395,Afterfall: InSanity,Action,Intoxicate Studios,2011,50.0,2.53,50.3,-1.1750000000000007,consensus,2,31,2010,Poor,Mixed,False
3740,FEZ,Action,POLYTRON,2012,91.0,4.0,85.5,-1.6,polarizing,2,7000,2010,Universal,Good,False
37406,Reservoir Dogs,Action,Volatile Games,2006,50.0,2.93,54.3,-0.1749999999999993,consensus,1,99,2000,Poor,Mixed,False
3741,The Witch and the Hundred Knight,Action,NIS America,2013,58.0,3.33,62.3,0.025,consensus,0,79,2010,Mixed,Good,False
37413,Colin McRae: DiRT,Action,Codemasters,2007,83.0,3.97,81.2,-0.875,consensus,2,558,2000,Great,Good,False
37420,F.E.A.R. Extraction Point,Action,TimeGate Studios,2006,75.0,4.03,77.80000000000001,0.075,consensus,0,294,2000,Good,Excellent,False
37428,Star Wars: Empire at War - Forces of Corruption,Strategy,Petroglyph Games,2006,75.0,3.95,77.0,-0.125,consensus,0,42,2000,Good,Good,False
37446,Tiger Woods PGA Tour 07,Sports,Electronic Arts,2006,78.0,1.88,57.8,-5.6,overhyped,0,84,2000,Good,Poor,True
374507,Guilty Gear -Strive,Action,Arc System Works,2021,85.0,4.3,85.5,-0.25,consensus,11,911,2020,Great,Excellent,False
37451,Lost: Via Domus,Action,Ubisoft Montreal,2008,54.0,2.74,54.400000000000006,-1.0499999999999994,consensus,6,332,2000,Mixed,Mixed,False
374566,NHL 20,Sports,Electronic Arts,2019,81.0,3.33,73.8,-2.275,polarizing,0,168,2010,Great,Good,False
3746,LUFTRAUSERS,Action,Devolver Digital,2014,80.0,3.58,75.8,-1.55,polarizing,3,1799,2010,Good,Good,False
3748,SteamWorld Dig,Action,Image & Form,2013,76.0,3.83,76.3,-0.525,consensus,4,3905,2010,Good,Good,False
3747,Metal Gear Solid V: Ground Zeroes,Action,Kojima Productions,2014,80.0,3.9,79.0,-0.75,consensus,3,9074,2010,Good,Good,False
3749,Yaiba: Ninja Gaiden Z,Action,Team NINJA,2014,49.0,2.73,51.8,-0.575,consensus,1,390,2010,Poor,Mixed,False
375,Ride 2,Simulation,Milestone,2016,67.0,3.62,69.7,-0.15,consensus,6,152,2010,Mixed,Good,False
3751,Dark Souls II,Action,BANDAI NAMCO Entertainment America,2014,91.0,4.04,85.9,-1.5,consensus,43,2905,2010,Universal,Excellent,False
3752,Vessel,Action,Playdek,2012,81.0,2.9,69.5,-3.35,polarizing,1,1666,2010,Great,Mixed,False
375198,Agent Intercept,Action,PikPok,2022,75.0,3.86,76.1,-0.35,consensus,1,39,2020,Good,Good,False
375199,Assemble with Care,Casual,ustwo games,2019,72.0,4.03,76.30000000000001,0.375,hidden_gem,2,523,2010,Good,Excellent,True
375196,Grindstone,Strategy,Capybara Games,2019,88.0,4.17,85.7,-0.875,consensus,4,126,2010,Great,Excellent,False
375231,Mini Motorways,Strategy,Dinosaur Polo Club,2021,83.0,4.16,83.1,-0.4,consensus,5,807,2020,Great,Excellent,False
375279,Little Big Workshop,Strategy,Mirage Game Studios,2019,70.0,3.41,69.1,-0.975,consensus,4,1161,2010,Mixed,Good,False
375282,Total War Saga: TROY,Action,Creative Assembly,2021,75.0,3.37,71.2,-1.575,polarizing,4,400,2020,Good,Good,False
375291,Narcos: Rise of the Cartels,Action,Kuju,2019,52.0,2.0,46.0,-2.7,polarizing,4,471,2010,Mixed,Poor,False
375284,Scathe,Action,DAMAGE STATE,2022,61.0,2.17,52.2,-3.175,polarizing,2,57,2020,Mixed,Mixed,False
3756,Master Reboot,Action,Wales Interactive,2013,59.0,2.39,53.400000000000006,-2.425,polarizing,3,519,2010,Mixed,Mixed,False
3757,South Park: The Stick of Truth,Adventure,Obsidian Entertainment,2014,84.0,4.22,84.19999999999999,-0.35,consensus,12,7004,2010,Great,Excellent,False
3759,Castlevania: Lords of Shadow 2,Action,Mercury Steam Entertainment,2014,58.0,3.77,66.7,1.125,hidden_gem,6,1965,2010,Mixed,Good,True
376107,Skate City,Action,Snowman,2019,70.0,3.43,69.30000000000001,-0.9249999999999993,consensus,4,28,2010,Mixed,Good,False
3766,Thief,Action,Feral Interactive,2014,70.0,3.26,67.6,-1.3500000000000008,consensus,5,7278,2010,Mixed,Good,False
37669,Marvel Heroes,Action,Gazillion Entertainment,2013,81.0,2.49,65.4,-4.374999999999999,polarizing,2,3139,2010,Great,Mixed,False
3767,Assassin's Creed Freedom Cry,Action,Ubisoft,2014,73.0,3.09,67.4,-2.075,polarizing,4,2421,2010,Good,Good,False
376898,Humanity,Action,Enhance Games,2023,84.0,3.82,80.19999999999999,-1.35,consensus,2,199,2020,Great,Good,False
376934,Pistol Whip,Action,Cloudhead Games,2019,87.0,4.26,86.1,-0.55,consensus,2,521,2010,Great,Excellent,False
376982,Table Manners,Strategy,Maybe Later Games,2020,51.0,2.38,49.3,-1.65,polarizing,1,241,2020,Mixed,Mixed,False
377011,Terminator: Resistance,Action,Teyon,2019,54.0,3.44,61.4,0.7,hidden_gem,4,797,2010,Mixed,Good,True
3771,Rayman Legends,Platformer,Ubisoft,2013,89.0,4.16,86.1,-1.0,consensus,5,6623,2010,Great,Excellent,False
3772,Strider,Action,Capcom,2012,78.0,3.3,72.0,-2.0500000000000007,polarizing,4,3930,2010,Good,Good,False
37751,Titan Quest: Immortal Throne,Action,Iron Lore Studios,2007,80.0,4.14,81.4,-0.1500000000000014,consensus,4,959,2000,Good,Excellent,False
3775,Danganronpa: Trigger Happy Havoc,Adventure,Abstraction Games,2010,82.0,4.28,83.80000000000001,0.0,consensus,10,2031,2010,Great,Excellent,False
37777,The Sims 2: Seasons,Strategy,Electronic Arts Redwood Shores,2007,78.0,3.97,78.7,-0.375,consensus,6,69,2000,Good,Good,False
377825,Midnight Protocol,Action,LuGus Studios,2021,79.0,2.83,67.8,-3.325,polarizing,3,715,2020,Good,Mixed,False
37854,The Elder Scrolls 4: Shivering Isles,RPG,Bethesda Game Studios,2007,86.0,4.52,88.19999999999999,0.19999999999999857,consensus,0,125,2000,Great,Excellent,False
378578,Grand Theft Auto IV: Complete Edition,Action,Rockstar Toronto,2010,95.0,4.58,93.3,-0.55,consensus,0,215,2010,Universal,Excellent,False
378579,Teardown,Action,Tuxedo Labs,2022,80.0,4.16,81.6,-0.1,consensus,3,1403,2020,Good,Excellent,False
378625,Call of Duty: Mobile,Action,Tencent Games,2019,81.0,3.74,77.9,-1.25,consensus,0,269,2010,Great,Good,False
37898,Mercenaries 2: World in Flames,Action,Electronic Arts,2008,71.0,3.26,68.1,-1.4500000000000006,consensus,7,752,2000,Good,Good,False
3790,Outlast,Action,Red Barrels,2013,80.0,3.74,77.4,-1.15,consensus,3,10759,2010,Good,Good,False
3783,Toukiden: The Age of Demons,Action,Omega Force,2014,71.0,2.77,63.2,-2.675,polarizing,0,58,2010,Good,Mixed,False
37907,Insecticide: Episode 1,Action,Creat Studios,2008,65.0,2.46,57.1,-2.85,polarizing,1,636,2000,Mixed,Mixed,False
379453,The Walking Dead: Saints & Sinners,Action,Skydance Interactive,2020,80.0,3.81,78.1,-0.975,consensus,2,992,2020,Good,Good,False
379486,Going Under,Action,Aggro Crab,2020,78.0,3.73,76.3,-0.975,consensus,3,1790,2020,Good,Good,False
379605,XIII - Remake,Action,PlayMagic,2020,41.0,2.11,41.6,-1.3250000000000004,consensus,2,249,2020,Poor,Mixed,False
37818,Jagged Alliance 3,Action,Haemimont Games,2023,81.0,3.81,78.6,-1.075,consensus,4,245,2020,Great,Good,False
3796,Dragon Ball Z: Battle of Z,Action,BANDAI NAMCO Entertainment America,2014,58.0,2.36,52.6,-2.4,polarizing,0,125,2010,Mixed,Mixed,False
38,Injustice 2,Fighting,Warner Bros. Interactive,2017,88.0,3.92,83.2,-1.5,consensus,6,4583,2010,Great,Good,False
3801,Assassin’s Creed Liberation HD,Action,Ubisoft,2013,64.0,2.91,61.1,-1.625,polarizing,7,1255,2010,Mixed,Mixed,False
38014,Tiger Woods PGA Tour 08,Sports,Electronic Arts,2007,71.0,3.12,66.7,-1.8,polarizing,0,67,2000,Good,Good,False
3803,The Raven - Legacy of a Master Thief,Adventure,THQ Nordic,2013,74.0,3.17,68.7,-1.975,polarizing,2,452,2010,Good,Good,False
3806,Tiny Brains,Action,505 Games,2013,64.0,2.94,61.4,-1.55,polarizing,2,346,2010,Mixed,Mixed,False
38067,StarCraft II: Wings of Liberty,Strategy,Unknown,2010,93.0,4.58,92.3,-0.35,consensus,13,553,2010,Universal,Excellent,False
380786,Pilgrims,Adventure,Amanita Design,2019,78.0,4.01,79.1,-0.275,consensus,2,647,2010,Good,Excellent,False
38080,The Sims 2: Bon Voyage,Strategy,Electronic Arts Redwood Shores,2007,74.0,3.85,75.5,-0.275,consensus,0,43,2000,Good,Good,False
380859,Chinatown Detective Agency,Adventure,General Interactive Co.,2022,67.0,3.25,66.0,-1.075,consensus,5,136,2020,Mixed,Good,False
380836,When The Past Was Around,Adventure,Mojiken,2020,77.0,3.83,76.8,-0.625,consensus,2,307,2020,Good,Good,False
380905,The Alliance Alive HD Remastered,RPG,Engine Software,2019,74.0,3.25,69.5,-1.775,polarizing,8,79,2010,Good,Good,False
38091,FIFA 08,Sports,Electronic Arts Canada,2007,80.0,3.75,77.5,-1.125,consensus,0,278,2000,Good,Good,False
38117,Cities XL,Strategy,Monte Cristo,2009,69.0,4.0,74.5,0.6,hidden_gem,6,32,2000,Mixed,Good,True
38140,Soldier of Fortune: Payback,Action,Cauldron,2007,48.0,2.43,48.3,-1.2249999999999992,consensus,1,166,2000,Poor,Mixed,False
38157,Art of Murder: FBI Confidential,Adventure,City Interactive,2008,50.0,3.15,56.5,0.375,hidden_gem,1,125,2000,Poor,Good,True
38172,F.E.A.R. Perseus Mandate,Action,TimeGate Studios,2007,61.0,3.85,69.0,1.025,hidden_gem,7,256,2000,Mixed,Good,True
38197,Sam & Max: Episode 201 - Ice Station Santa,Adventure,Telltale Games,2007,82.0,3.0,71.0,-3.2,polarizing,3,1048,2000,Great,Mixed,False
382,Sniper Elite 4,Action,Rebellion,2017,78.0,3.58,74.8,-1.35,consensus,6,4759,2010,Good,Good,False
38218,World of Warcraft: Wrath of the Lich King,RPG,Unknown,2008,91.0,4.45,90.0,-0.475,consensus,0,588,2000,Universal,Excellent,False
382708,FINAL FANTASY XV: EPISODE GLADIOLUS,Action,Square Enix,2017,59.0,3.31,62.6,-0.125,consensus,0,29,2010,Mixed,Good,False
382713,Ice Age Scrat's Nutty Adventure!,Adventure,Just Add Water,2019,52.0,2.53,51.3,-1.3750000000000007,consensus,0,74,2010,Mixed,Mixed,False
382709,Final Fantasy XV: Episode Prompto,Action,Square Enix,2017,65.0,3.21,64.6,-0.975,consensus,0,30,2010,Mixed,Good,False
38283,Guitar Hero III: Legends of Rock,Arcade,Aspyr Media,2007,82.0,4.39,84.9,0.2749999999999986,hidden_gem,4,459,2000,Great,Excellent,True
3829,Ys: Memories of Celceta,Action,Nihon Falcom,2012,77.0,3.93,77.80000000000001,-0.375,consensus,5,415,2010,Good,Good,False
38297,Outcry,Adventure,Phantomery Interactive,2008,63.0,4.4,75.5,2.2000000000000015,hidden_gem,0,51,2000,Mixed,Excellent,True
3830,Tearaway,Action,Media Molecule,2013,87.0,4.15,85.0,-0.8249999999999986,consensus,7,755,2010,Great,Excellent,False
38298,Tom Clancy's H.A.W.X.,Action,Ubisoft,2009,75.0,3.85,76.0,-0.375,consensus,2,503,2000,Good,Good,False
38306,The Sims 2: FreeTime,Strategy,Electronic Arts Redwood Shores,2008,74.0,4.12,78.2,0.4,hidden_gem,0,41,2000,Good,Excellent,True
